"","sampleSizes","termCounts"
"339",338,9
"340",339,9
"341",340,9
"342",341,9
"343",342,9
"344",343,9
"345",344,9
"346",345,9
"347",346,9
"348",347,9
"349",348,9
"350",349,9
"351",350,9
"352",351,9
"353",352,9
"354",353,9
"355",354,9
"356",355,9
"357",356,9
"358",357,9
"359",358,9
"360",359,9
"361",360,9
"362",361,9
"363",362,9
"364",363,9
"365",364,9
"366",365,9
"367",366,9
"368",367,9
"369",368,9
"370",369,9
"371",370,9
"372",371,9
"373",372,9
"374",373,9
"375",374,9
"376",375,9
"377",376,9
"378",377,9
"379",378,9
"380",379,9
"381",380,9
"382",381,9
"383",382,9
"384",383,9
"385",384,9
"386",385,9
"387",386,9
"388",387,9
"389",388,9
"390",389,9
"391",390,9
"392",391,9
"393",392,9
"394",393,9
"395",394,9
"396",395,9
"397",396,9
"398",397,9
"399",398,9
"400",399,9
"401",400,9
"402",401,9
"403",402,9
"404",403,9
"405",404,9
"406",405,9
"407",406,9
"408",407,9
"409",408,9
"410",409,9
"411",410,9
"412",411,9
"413",412,9
"414",413,9
"415",414,9
"416",415,9
"417",416,9
"418",417,10
"419",418,10
"420",419,10
"421",420,10
"422",421,10
"423",422,10
"424",423,10
"425",424,10
"426",425,10
"427",426,10
"428",427,10
"429",428,10
"430",429,10
"431",430,10
"432",431,10
"433",432,10
"434",433,10
"435",434,10
"436",435,10
"437",436,10
"438",437,10
"439",438,10
"440",439,10
"441",440,10
"442",441,10
"443",442,10
"444",443,10
"445",444,10
"446",445,10
"447",446,10
"448",447,10
"449",448,10
"450",449,10
"451",450,10
"452",451,10
"453",452,10
"454",453,10
"455",454,10
"456",455,10
"457",456,10
"458",457,10
"459",458,10
"460",459,10
"461",460,10
"462",461,10
"463",462,10
"464",463,10
"465",464,10
"466",465,10
"467",466,10
"468",467,10
"469",468,10
"470",469,10
"471",470,10
"472",471,10
"473",472,10
"474",473,10
"475",474,10
"476",475,10
"477",476,10
"478",477,10
"479",478,10
"480",479,10
"481",480,10
"482",481,10
"483",482,10
"484",483,10
"485",484,10
"486",485,10
"487",486,10
"488",487,10
"489",488,10
"490",489,10
"491",490,10
"492",491,10
"493",492,10
"494",493,10
"495",494,10
"496",495,10
"497",496,10
"498",497,10
"499",498,10
"500",499,10
"501",500,10
"502",501,10
"503",502,10
"504",503,10
"505",504,10
"506",505,10
"507",506,10
"508",507,10
"509",508,10
"510",509,10
"511",510,10
"512",511,10
"513",512,10
"514",513,10
"515",514,10
"516",515,10
"517",516,10
"518",517,10
"519",518,10
"520",519,10
"521",520,10
"522",521,10
"523",522,10
"524",523,10
"525",524,10
"526",525,10
"527",526,10
"528",527,10
"529",528,10
"530",529,10
"531",530,10
"532",531,10
"533",532,10
"534",533,10
"535",534,10
"536",535,10
"537",536,10
"538",537,10
"539",538,10
"540",539,10
"541",540,10
"542",541,10
"543",542,10
"544",543,10
"545",544,10
"546",545,10
"547",546,10
"548",547,10
"549",548,10
"550",549,10
"551",550,10
"552",551,10
"553",552,10
"554",553,10
"555",554,10
"556",555,10
"557",556,10
"558",557,10
"559",558,10
"560",559,10
"561",560,10
"562",561,10
"563",562,10
"564",563,10
"565",564,10
"566",565,10
"567",566,10
"568",567,10
"569",568,10
"570",569,10
"571",570,10
"572",571,10
"573",572,10
"574",573,10
"575",574,10
"576",575,10
"577",576,10
"578",577,10
"579",578,10
"580",579,10
"581",580,10
"582",581,10
"583",582,10
"584",583,10
"585",584,10
"586",585,10
"587",586,10
"588",587,10
"589",588,10
"590",589,10
"591",590,10
"592",591,10
"593",592,10
"594",593,10
"595",594,10
"596",595,10
"597",596,10
"598",597,11
"599",598,11
"600",599,11
"601",600,11
"602",601,11
"603",602,11
"604",603,11
"605",604,11
"606",605,11
"607",606,11
"608",607,11
"609",608,11
"610",609,11
"611",610,11
"612",611,11
"613",612,11
"614",613,11
"615",614,11
"616",615,11
"617",616,11
"618",617,11
"619",618,11
"620",619,11
"621",620,11
"622",621,11
"623",622,11
"624",623,11
"625",624,11
"626",625,11
"627",626,11
"628",627,11
"629",628,11
"630",629,11
"631",630,11
"632",631,11
"633",632,11
"634",633,11
"635",634,11
"636",635,11
"637",636,11
"638",637,11
"639",638,11
"640",639,11
"641",640,11
"642",641,11
"643",642,11
"644",643,11
"645",644,11
"646",645,11
"647",646,11
"648",647,11
"649",648,11
"650",649,11
"651",650,11
"652",651,11
"653",652,11
"654",653,11
"655",654,11
"656",655,11
"657",656,11
"658",657,11
"659",658,11
"660",659,11
"661",660,11
"662",661,11
"663",662,11
"664",663,11
"665",664,11
"666",665,11
"667",666,11
"668",667,11
"669",668,11
"670",669,11
"671",670,11
"672",671,11
"673",672,11
"674",673,11
"675",674,11
"676",675,11
"677",676,11
"678",677,11
"679",678,11
"680",679,11
"681",680,11
"682",681,11
"683",682,11
"684",683,11
"685",684,11
"686",685,11
"687",686,11
"688",687,11
"689",688,11
"690",689,11
"691",690,11
"692",691,11
"693",692,11
"694",693,11
"695",694,11
"696",695,11
"697",696,11
"698",697,11
"699",698,11
"700",699,11
"701",700,11
"702",701,11
"703",702,11
"704",703,11
"705",704,11
"706",705,11
"707",706,11
"708",707,11
"709",708,11
"710",709,11
"711",710,11
"712",711,11
"713",712,11
"714",713,11
"715",714,11
"716",715,11
"717",716,11
"718",717,11
"719",718,11
"720",719,11
"721",720,11
"722",721,11
"723",722,11
"724",723,11
"725",724,11
"726",725,11
"727",726,11
"728",727,11
"729",728,11
"730",729,11
"731",730,11
"732",731,11
"733",732,11
"734",733,11
"735",734,11
"736",735,11
"737",736,11
"738",737,11
"739",738,11
"740",739,11
"741",740,11
"742",741,11
"743",742,11
"744",743,11
"745",744,11
"746",745,11
"747",746,11
"748",747,11
"749",748,11
"750",749,11
"751",750,11
"752",751,11
"753",752,11
"754",753,11
"755",754,11
"756",755,11
"757",756,11
"758",757,11
"759",758,11
"760",759,11
"761",760,11
"762",761,11
"763",762,11
"764",763,11
"765",764,11
"766",765,11
"767",766,11
"768",767,11
"769",768,11
"770",769,11
"771",770,11
"772",771,11
"773",772,11
"774",773,11
"775",774,11
"776",775,11
"777",776,11
"778",777,11
"779",778,11
"780",779,11
"781",780,11
"782",781,11
"783",782,11
"784",783,11
"785",784,11
"786",785,11
"787",786,11
"788",787,11
"789",788,11
"790",789,11
"791",790,11
"792",791,11
"793",792,11
"794",793,11
"795",794,11
"796",795,11
"797",796,11
"798",797,11
"799",798,11
"800",799,11
"801",800,11
"802",801,11
"803",802,11
"804",803,11
"805",804,11
"806",805,11
"807",806,11
"808",807,11
"809",808,11
"810",809,11
"811",810,11
"812",811,11
"813",812,11
"814",813,11
"815",814,11
"816",815,11
"817",816,11
"818",817,11
"819",818,11
"820",819,11
"821",820,11
"822",821,11
"823",822,11
"824",823,11
"825",824,11
"826",825,11
"827",826,11
"828",827,11
"829",828,12
"830",829,12
"831",830,12
"832",831,12
"833",832,12
"834",833,12
"835",834,12
"836",835,12
"837",836,12
"838",837,12
"839",838,12
"840",839,12
"841",840,12
"842",841,12
"843",842,12
"844",843,12
"845",844,12
"846",845,12
"847",846,12
"848",847,12
"849",848,12
"850",849,12
"851",850,12
"852",851,12
"853",852,12
"854",853,12
"855",854,12
"856",855,12
"857",856,12
"858",857,12
"859",858,12
"860",859,12
"861",860,12
"862",861,12
"863",862,12
"864",863,12
"865",864,12
"866",865,12
"867",866,12
"868",867,12
"869",868,12
"870",869,12
"871",870,12
"872",871,12
"873",872,12
"874",873,12
"875",874,12
"876",875,12
"877",876,12
"878",877,12
"879",878,12
"880",879,12
"881",880,12
"882",881,12
"883",882,12
"884",883,12
"885",884,12
"886",885,12
"887",886,12
"888",887,12
"889",888,12
"890",889,12
"891",890,12
"892",891,12
"893",892,12
"894",893,12
"895",894,12
"896",895,12
"897",896,12
"898",897,12
"899",898,12
"900",899,12
"901",900,12
"902",901,12
"903",902,12
"904",903,12
"905",904,12
"906",905,12
"907",906,12
"908",907,12
"909",908,12
"910",909,12
"911",910,12
"912",911,12
"913",912,12
"914",913,12
"915",914,12
"916",915,12
"917",916,12
"918",917,12
"919",918,12
"920",919,12
"921",920,12
"922",921,12
"923",922,12
"924",923,12
"925",924,12
"926",925,12
"927",926,12
"928",927,12
"929",928,12
"930",929,12
"931",930,12
"932",931,12
"933",932,12
"934",933,12
"935",934,12
"936",935,12
"937",936,12
"938",937,12
"939",938,12
"940",939,12
"941",940,12
"942",941,12
"943",942,12
"944",943,12
"945",944,12
"946",945,12
"947",946,12
"948",947,12
"949",948,12
"950",949,12
"951",950,12
"952",951,12
"953",952,12
"954",953,12
"955",954,12
"956",955,12
"957",956,12
"958",957,12
"959",958,12
"960",959,12
"961",960,12
"962",961,12
"963",962,12
"964",963,12
"965",964,12
"966",965,12
"967",966,12
"968",967,12
"969",968,12
"970",969,12
"971",970,12
"972",971,12
"973",972,12
"974",973,12
"975",974,12
"976",975,12
"977",976,12
"978",977,12
"979",978,12
"980",979,12
"981",980,12
"982",981,12
"983",982,12
"984",983,12
"985",984,12
"986",985,12
"987",986,12
"988",987,12
"989",988,12
"990",989,12
"991",990,12
"992",991,12
"993",992,12
"994",993,12
"995",994,12
"996",995,12
"997",996,12
"998",997,12
"999",998,12
"1000",999,12
"1001",1000,12
